ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492718;25180;610;1624;1681;1488;160;120;16648;61;10;3;2780;1646;-134;1169;-501;2640
1;1538492718;25181;620;1770;1816;1525;24;272;16712;60;9;2;2782;1792;-140;1175;-497;2640
1;1538492718;25182;630;1681;1691;1525;160;216;16664;58;8;3;2781;1613;-146;1164;-496;2640
1;1538492718;25183;640;1779;1805;1574;216;168;16592;61;5;0;2781;1769;-130;1169;-489;2640
1;1538492718;25184;650;1666;1651;1515;144;216;16824;61;0;5;2783;1623;-148;1169;-489;2640
1;1538492718;25185;660;1776;1787;1543;104;192;16480;55;5;3;2786;1789;-137;1162;-496;2640
1;1538492718;25186;670;1528;1667;1485;64;104;16656;63;6;0;2785;1636;-137;1162;-487;2640
1;1538492718;25187;680;1725;1805;1555;8;224;16560;59;7;13;2781;1758;-135;1168;-488;2640
1;1538492718;25188;690;1583;1635;1478;24;280;16656;59;4;-1;2783;1628;-138;1173;-493;2640
1;1538492718;25189;700;1776;1807;1586;-24;232;16528;58;9;3;2780;1754;-131;1161;-497;2640
1;1538492718;25190;710;1671;1639;1539;256;160;16448;61;10;6;2783;1632;-137;1160;-494;2640
1;1538492718;25191;720;1823;1772;1556;136;56;16440;62;3;-1;2780;1764;-127;1164;-503;2640
1;1538492718;25192;730;1632;1623;1508;128;120;16392;64;9;5;2783;1612;-128;1175;-493;2640
1;1538492718;25193;740;1793;1793;1580;128;176;16600;55;8;7;2780;1737;-139;1164;-494;2640
1;1538492718;25194;750;1632;1667;1521;8;144;16528;62;5;2;2783;1645;-141;1162;-487;2640
1;1538492718;25195;760;1737;1657;1540;96;232;16496;57;11;8;2781;1746;-140;1156;-493;2640
1;1538492718;25196;770;1538;1541;1531;72;160;16640;53;9;5;2783;1631;-137;1169;-496;2640
1;1538492718;25197;780;1801;1724;1581;16;104;16632;56;9;1;2781;1809;-131;1166;-504;2640
1;1538492718;25198;790;1661;1661;1536;144;184;16768;57;9;2;2782;1639;-134;1164;-494;2640
1;1538492718;25199;800;1815;1763;1558;-8;104;16464;59;16;-4;2782;1649;-133;1173;-490;2640
1;1538492718;25200;810;1635;1616;1549;104;200;16424;59;6;4;2781;1649;-138;1161;-490;2640
1;1538492718;25201;820;1759;1769;1597;88;88;16848;58;11;0;2786;1808;-137;1160;-492;2640
1;1538492718;25202;830;1536;1674;1486;136;320;16600;60;9;1;2780;1650;-133;1178;-490;2640
1;1538492718;25203;840;1786;1721;1479;192;248;16552;59;7;3;2779;1759;-144;1162;-498;2640
1;1538492718;25204;850;1682;1677;1470;8;296;16464;56;5;0;2783;1653;-141;1162;-494;2640
1;1538492718;25205;860;1782;1730;1532;144;280;16792;62;4;-2;2785;1800;-132;1162;-485;2640
1;1538492718;25206;870;1623;1626;1532;-16;128;16552;55;0;1;2781;1672;-133;1163;-488;2640
1;1538492718;25207;880;1747;1782;1542;200;248;16600;58;13;-1;2780;1766;-137;1157;-487;2640
1;1538492718;25208;890;1677;1671;1501;120;232;16528;58;4;6;2781;1540;-132;1162;-482;2640
1;1538492718;25209;900;1785;1807;1603;104;112;16688;56;7;-3;2781;1722;-126;1180;-493;2640
1;1538492718;25210;910;1632;1666;1502;72;232;16560;61;1;0;2786;1608;-125;1162;-487;2640
1;1538492718;25211;920;1761;1791;1588;-112;72;16544;60;8;13;2782;1738;-137;1162;-498;2640
1;1538492718;25212;930;1681;1644;1527;56;184;16384;57;9;11;2782;1616;-131;1159;-488;2640
1;1538492718;25213;940;1804;1732;1622;-80;328;16696;60;6;5;2782;1784;-139;1174;-489;2640
1;1538492718;25214;950;1637;1642;1486;-8;176;16560;60;6;5;2783;1669;-130;1164;-496;2640
1;1538492718;25215;960;1735;1648;1597;0;344;16504;53;5;4;2783;1745;-138;1163;-488;2640
1;1538492718;25216;970;1659;1648;1511;96;232;16512;61;5;4;2783;1675;-134;1160;-492;2640
1;1538492718;25217;980;1800;1804;1566;96;304;16664;54;8;2;2780;1752;-128;1170;-500;2640
1;1538492718;25218;990;1677;1638;1566;168;248;16712;64;2;-1;2784;1647;-130;1169;-492;2640
1;1538492719;25219;0;1814;1754;1606;72;224;16840;56;3;6;2780;1806;-139;1167;-494;2640
1;1538492719;25220;10;1680;1619;1500;-96;344;16656;58;7;0;2781;1673;-133;1173;-493;2640
1;1538492719;25221;20;1763;1770;1580;136;408;16536;60;4;7;2781;1812;-140;1175;-502;2640
1;1538492719;25222;30;1652;1622;1499;160;184;16592;65;5;0;2781;1617;-133;1166;-490;2640
1;1538492719;25223;40;1766;1752;1544;208;248;16432;55;5;4;2783;1773;-128;1163;-497;2640
1;1538492719;25224;50;1649;1662;1522;96;168;16456;54;6;3;2782;1615;-134;1160;-492;2640
1;1538492719;25225;60;1721;1662;1558;136;192;16600;56;10;5;2781;1748;-134;1167;-498;2640
1;1538492719;25226;70;1622;1535;1519;160;192;16648;58;11;-1;2781;1635;-139;1162;-505;2640
1;1538492719;25227;80;1798;1696;1577;176;280;16696;58;7;0;2784;1808;-139;1164;-501;2640
1;1538492719;25228;90;1564;1687;1551;8;216;16464;63;16;2;2784;1679;-133;1163;-493;2640
1;1538492719;25229;100;1798;1792;1588;32;120;16656;61;9;0;2781;1740;-134;1164;-489;2640
1;1538492719;25230;110;1680;1665;1521;200;176;16544;64;8;0;2781;1615;-137;1157;-494;2640
1;1538492719;25231;120;1785;1814;1575;16;96;16648;58;10;0;2782;1763;-133;1178;-493;2640
1;1538492719;25232;130;1657;1692;1520;32;120;16824;59;1;3;2782;1613;-137;1167;-498;2640
1;1538492719;25233;140;1802;1787;1568;80;80;16512;56;7;7;2781;1749;-138;1163;-497;2640
1;1538492719;25234;150;1691;1657;1498;40;272;16568;61;6;5;2780;1663;-134;1167;-487;2640
1;1538492719;25235;160;1819;1791;1536;240;232;16656;61;6;0;2781;1735;-132;1162;-485;2640
1;1538492719;25236;170;1665;1627;1491;224;272;16752;60;4;10;2782;1619;-137;1172;-503;2640
1;1538492719;25237;180;1671;1780;1583;168;40;16608;61;11;4;2780;1783;-131;1168;-493;2640
1;1538492719;25238;190;1530;1691;1536;64;64;16640;64;6;7;2784;1623;-132;1169;-494;2640
1;1538492719;25239;200;1688;1771;1602;-48;144;16392;58;8;6;2784;1802;-127;1172;-489;2640
1;1538492719;25240;210;1685;1675;1539;104;208;16584;59;10;10;2784;1665;-138;1163;-493;2640
1;1538492719;25241;220;1790;1749;1594;32;248;16608;61;4;6;2782;1814;-134;1162;-485;2640
1;1538492719;25242;230;1691;1646;1565;176;184;16592;58;6;7;2782;1671;-132;1160;-489;2640
1;1538492719;25243;240;1814;1313;1484;112;64;16600;54;9;3;2782;1743;-132;1167;-498;2640
1;1538492719;25244;250;1676;1313;1484;72;240;16712;59;8;9;2783;1610;-139;1169;-489;2640
1;1538492719;25245;260;1776;1721;1461;168;96;16608;59;7;1;2780;1647;-132;1169;-485;2640
1;1538492719;25246;270;1667;1549;1459;168;216;16400;57;4;-3;2782;1640;-131;1170;-500;2640
1;1538492719;25247;280;1817;1758;1518;72;-24;16408;57;0;3;2786;1806;-137;1164;-498;2640
1;1538492719;25248;290;1676;1626;1496;192;152;16504;60;10;4;2781;1689;-133;1161;-490;2640
1;1538492719;25249;300;1768;1778;1568;56;152;16496;61;9;1;2782;1812;-139;1162;-496;2640
1;1538492719;25250;310;1659;1778;1484;176;184;16592;60;6;12;2779;1547;-141;1167;-498;2640
1;1538492719;25251;320;1803;1764;1547;72;152;16344;59;5;-4;2781;1744;-124;1166;-490;2640
1;1538492719;25252;330;1676;1653;1489;64;208;16400;58;6;10;2780;1615;-137;1164;-492;2640
1;1538492719;25253;340;1779;1653;1559;64;144;16656;57;4;6;2782;1774;-130;1167;-496;2640
1;1538492719;25254;350;1646;1653;1522;184;192;16608;57;5;0;2784;1612;-143;1170;-504;2640
1;1538492719;25255;360;1782;1785;1532;104;248;16784;62;10;6;2785;1791;-135;1166;-483;2640
1;1538492719;25256;370;1676;1645;1532;40;176;16424;62;6;1;2784;1648;-131;1159;-486;2640
1;1538492719;25257;380;1791;1647;1591;32;280;16704;55;9;9;2782;1773;-145;1166;-486;2640
1;1538492719;25258;390;1648;1647;1591;104;312;16528;60;12;3;2783;1622;-141;1162;-487;2640
1;1538492719;25259;400;1772;1784;1589;72;104;16664;58;9;7;2782;1755;-133;1156;-495;2640
1;1538492719;25260;410;1673;1634;1524;24;208;16784;59;5;5;2783;1679;-132;1174;-489;2640
1;1538492719;25261;420;1823;1754;1590;56;160;16640;58;5;1;2783;1755;-131;1161;-495;2640
1;1538492719;25262;430;1653;1631;1504;136;296;16456;61;6;-1;2784;1539;-125;1169;-498;2640
1;1538492719;25263;440;1800;1783;1504;144;248;16704;56;9;12;2779;1729;-138;1168;-493;2640
1;1538492719;25264;450;1684;1653;1504;168;200;16704;61;6;3;2780;1729;-134;1160;-498;2640
1;1538492719;25265;460;1799;1788;1585;64;8;16288;54;4;-2;2783;1786;-144;1160;-485;2640
1;1538492719;25266;470;1638;1702;1585;192;152;16408;58;8;7;2784;1659;-141;1162;-498;2640
1;1538492719;25267;480;1786;1768;1573;96;208;16808;59;6;-7;2785;1660;-130;1164;-496;2640
1;1538492719;25268;490;1688;1669;1531;96;120;16584;59;5;2;2782;1661;-127;1157;-501;2640
1;1538492719;25269;500;1775;1807;1576;64;240;16720;58;4;-5;2780;1661;-131;1161;-495;2640
1;1538492719;25270;510;1695;1665;1531;88;192;16536;61;9;6;2782;1654;-139;1169;-489;2640
1;1538492719;25271;520;1799;1664;1604;56;176;16536;64;4;1;2782;1798;-130;1167;-489;2640
1;1538492719;25272;530;1675;1664;1520;-24;400;16496;60;8;-3;2782;1663;-131;1166;-500;2640
1;1538492719;25273;540;1807;1737;1520;112;160;16632;59;9;3;2779;1807;-137;1164;-498;2640
1;1538492719;25274;550;1646;1634;1491;216;128;16816;66;2;2;2780;1653;-135;1166;-495;2640
1;1538492719;25275;560;1784;1707;1467;160;144;16640;66;4;2;2786;1663;-143;1156;-490;2640
1;1538492719;25276;570;1553;1675;1466;-48;176;16584;65;8;-1;2783;1628;-133;1173;-495;2640
1;1538492719;25277;580;1740;1742;1545;208;184;16744;55;9;3;2783;1802;-128;1168;-504;2640
1;1538492719;25278;590;1678;1693;1545;24;176;16400;62;4;6;2781;1682;-134;1169;-496;2640
1;1538492719;25279;600;1807;1789;1545;216;280;16552;62;6;-3;2784;1784;-140;1163;-495;2640
1;1538492719;25280;610;1667;1659;1533;176;32;16616;62;3;1;2781;1677;-137;1167;-492;2640
1;1538492719;25281;620;1817;1784;1533;224;280;16688;60;8;3;2779;1802;-133;1166;-493;2640
1;1538492719;25282;630;1675;1634;1515;24;176;16800;56;6;8;2783;1626;-138;1166;-506;2640
1;1538492719;25283;640;1825;1762;1515;128;184;16656;61;7;6;2782;1744;-130;1169;-478;2640
1;1538492719;25284;650;1663;1623;1515;144;280;16808;62;-3;7;2783;1660;-131;1163;-504;2640
1;1538492719;25285;660;1663;1740;1585;64;232;16568;61;2;-1;2784;1803;-139;1176;-494;2640
1;1538492719;25286;670;1618;1639;1506;304;336;16608;61;8;7;2785;1664;-128;1161;-490;2640
1;1538492719;25287;680;1736;1645;1608;16;240;16664;60;10;1;2784;1758;-124;1173;-488;2640
1;1538492719;25288;690;1649;1622;1554;160;288;16440;56;6;1;2782;1623;-130;1164;-489;2640
1;1538492719;25289;700;1805;1726;1570;104;88;16552;58;7;6;2782;1804;-135;1173;-488;2640
1;1538492719;25290;710;1657;1668;1554;208;256;16600;59;6;1;2785;1673;-138;1163;-495;2640
1;1538492719;25291;720;1807;1757;1564;200;208;16528;61;9;8;2784;1815;-139;1174;-487;2640
1;1538492719;25292;730;1669;1685;1551;208;184;16304;61;1;7;2783;1627;-137;1160;-489;2640
1;1538492719;25293;740;1816;1768;1560;8;312;16592;55;10;10;2782;1646;-131;1161;-497;2640
1;1538492719;25294;750;1563;1702;1540;136;128;16608;59;7;-1;2784;1646;-139;1162;-489;2640
1;1538492719;25295;760;1734;1739;1587;160;128;16584;55;6;-1;2783;1797;-128;1168;-497;2640
1;1538492719;25296;770;1657;1669;1551;112;216;16584;61;9;1;2782;1653;-128;1163;-488;2640
1;1538492719;25297;780;1765;1780;1551;80;312;16648;59;13;4;2783;1805;-130;1172;-501;2640
1;1538492719;25298;790;1686;1549;1503;104;208;16496;61;6;3;2783;1644;-132;1160;-496;2640
1;1538492719;25299;800;1766;1749;1576;40;152;16640;64;4;6;2784;1758;-134;1167;-489;2640
1;1538492719;25300;810;1665;1749;1476;64;128;16496;64;4;6;2780;1628;-139;1160;-494;2640
1;1538492719;25301;820;1790;1749;1579;-16;120;16872;58;1;7;2783;1744;-137;1167;-494;2640
1;1538492719;25302;830;1714;1644;1500;96;104;16640;58;6;6;2783;1646;-132;1167;-496;2640
1;1538492719;25303;840;1697;1781;1574;160;320;16528;58;7;-2;2783;1759;-134;1164;-494;2640
1;1538492719;25304;850;1628;1651;1512;176;176;16400;58;3;2;2781;1539;-143;1159;-490;2640
1;1538492719;25305;860;1742;1795;1543;0;0;16608;61;6;1;2783;1734;-130;1160;-503;2640
1;1538492719;25306;870;1673;1667;1508;96;216;16440;59;9;6;2782;1631;-134;1164;-494;2640
1;1538492719;25307;880;1738;1787;1589;-16;80;16744;63;12;7;2782;1802;-134;1172;-498;2640
1;1538492719;25308;890;1625;1663;1545;200;288;16704;56;11;1;2781;1677;-137;1160;-498;2640
1;1538492719;25309;900;1778;1724;1545;176;112;16544;60;6;7;2781;1813;-139;1162;-494;2640
1;1538492719;25310;910;1715;1669;1524;120;176;16424;59;7;-4;2783;1657;-139;1164;-492;2640
1;1538492719;25311;920;1743;1722;1556;0;64;16752;63;5;-9;2783;1661;-128;1166;-486;2640
1;1538492719;25312;930;1637;1670;1556;208;288;16600;59;9;0;2781;1655;-131;1168;-495;2640
1;1538492719;25313;940;1779;1665;1556;128;248;16512;58;4;11;2783;1773;-135;1180;-497;2640
1;1538492719;25314;950;1679;1607;1521;-64;72;16440;60;7;2;2781;1641;-125;1164;-496;2640
1;1538492719;25315;960;1740;1761;1521;144;88;16400;58;6;4;2783;1651;-141;1160;-492;2640
1;1538492719;25316;970;1666;1703;1512;144;88;16432;60;2;1;2782;1648;-133;1166;-493;2640
1;1538492719;25317;980;1723;1684;1595;136;168;16480;61;11;14;2785;1776;-127;1167;-503;2640
1;1538492719;25318;990;1675;1532;1509;144;152;16568;57;5;4;2784;1695;-128;1159;-488;2640
1;1538492720;25319;0;1810;1708;1558;80;160;16480;54;7;0;2782;1796;-127;1181;-487;2640
1;1538492720;25320;10;1695;1660;1515;176;152;16696;62;6;2;2782;1621;-128;1159;-486;2640
1;1538492720;25321;20;1817;1732;1591;136;248;16408;61;6;2;2780;1736;-137;1164;-494;2640
1;1538492720;25322;30;1692;1732;1493;120;152;16800;62;8;0;2782;1633;-133;1161;-495;2640
1;1538492720;25323;40;1777;1742;1559;216;152;16616;55;7;5;2785;1785;-130;1164;-487;2640
1;1538492720;25324;50;1630;1640;1398;312;128;16904;59;6;2;2783;1669;-134;1169;-489;2640
1;1538492720;25325;60;1748;1763;1520;72;296;16608;53;3;-1;2783;1668;-134;1172;-489;2640
1;1538492720;25326;70;1675;1635;1463;120;192;16696;61;3;-4;2784;1646;-143;1159;-495;2640
1;1538492720;25327;80;1786;1645;1601;240;288;16712;56;7;-4;2782;1851;-131;1178;-483;2640
1;1538492720;25328;90;1696;1644;1496;-40;224;16704;59;8;3;2782;1709;-140;1161;-481;2640
1;1538492720;25329;100;1802;1733;1588;144;152;16784;60;3;2;2784;1785;-135;1168;-497;2640
1;1538492720;25330;110;1566;1733;1522;232;104;16528;62;5;8;2783;1643;-138;1159;-495;2640
1;1538492720;25331;120;1624;1753;1587;264;256;16600;64;7;-2;2783;1796;-137;1162;-492;2640
1;1538492720;25332;130;1645;1638;1555;264;208;16656;59;12;-5;2785;1678;-135;1166;-500;2640
1;1538492720;25333;140;1743;1758;1562;72;184;16680;57;4;-2;2782;1791;-132;1164;-496;2640
1;1538492720;25334;150;1669;1648;1542;120;40;16704;62;9;6;2780;1658;-131;1159;-506;2640
1;1538492720;25335;160;1668;1750;1542;56;176;16840;63;7;4;2783;1764;-146;1164;-494;2640
1;1538492720;25336;170;1657;1628;1537;8;368;16544;59;11;2;2782;1649;-138;1149;-495;2640
1;1538492720;25337;180;1657;1733;1547;40;168;16856;60;11;0;2781;1741;-130;1157;-496;2640
1;1538492720;25338;190;1636;1707;1529;112;312;16544;58;5;1;2786;1671;-128;1168;-490;2640
1;1538492720;25339;200;1753;1741;1577;216;168;16392;55;4;5;2782;1740;-127;1162;-489;2640
1;1538492720;25340;210;1703;1657;1544;-104;240;16688;59;5;4;2785;1618;-139;1169;-498;2640
1;1538492720;25341;220;1814;1736;1544;-72;112;16848;61;6;3;2780;1637;-132;1169;-494;2640
1;1538492720;25342;230;1696;1688;1528;120;176;16480;56;10;9;2784;1636;-132;1162;-494;2640
1;1538492720;25343;240;1733;1732;1528;128;280;16536;62;10;3;2783;1771;-124;1161;-490;2640
1;1538492720;25344;250;1663;1665;1528;112;240;16912;58;1;0;2784;1648;-135;1159;-493;2640
1;1538492720;25345;260;1777;1775;1548;200;216;16448;62;7;9;2784;1758;-134;1172;-496;2640
1;1538492720;25346;270;1643;1664;1534;8;112;16600;57;5;7;2785;1609;-124;1170;-490;2640
1;1538492720;25347;280;1644;1753;1492;-80;176;16664;57;12;7;2783;1765;-135;1170;-495;2640
1;1538492720;25348;290;1644;1699;1468;176;88;16408;56;9;3;2786;1682;-138;1166;-483;2640
1;1538492720;25349;300;1756;1733;1561;160;128;16856;61;8;1;2781;1781;-135;1170;-493;2640
1;1538492720;25350;310;1675;1610;1403;120;72;16432;59;7;5;2783;1636;-138;1173;-481;2640
1;1538492720;25351;320;1675;1794;1541;136;96;16688;60;10;6;2784;1769;-134;1162;-492;2640
1;1538492720;25352;330;1665;1698;1541;176;168;16640;57;0;4;2785;1652;-135;1173;-483;2640
1;1538492720;25353;340;1752;1808;1586;144;248;16704;55;5;7;2785;1746;-135;1168;-490;2640
1;1538492720;25354;350;1689;1703;1523;208;280;16328;59;7;-3;2782;1634;-132;1164;-494;2640
1;1538492720;25355;360;1776;1703;1597;168;152;17048;54;6;-1;2782;1761;-132;1172;-487;2640
1;1538492720;25356;370;1651;1662;1597;168;256;16568;61;10;2;2783;1674;-126;1166;-497;2640
1;1538492720;25357;380;1799;1771;1597;112;272;16480;58;-3;-3;2784;1776;-140;1163;-488;2640
1;1538492720;25358;390;1657;1688;1507;80;256;16656;64;6;14;2783;1549;-130;1164;-494;2640
1;1538492720;25359;400;1790;1722;1602;32;256;16680;60;5;5;2786;1748;-130;1169;-489;2640
1;1538492720;25360;410;1709;1698;1494;240;248;16408;58;5;6;2783;1638;-140;1178;-490;2640
1;1538492720;25361;420;1726;1779;1474;96;24;16552;54;3;-2;2779;1761;-135;1163;-493;2640
1;1538492720;25362;430;1683;1636;1361;144;208;16768;62;9;4;2781;1687;-137;1164;-489;2640
1;1538492720;25363;440;1741;1778;1485;160;112;16736;58;10;1;2782;1797;-137;1162;-487;2640
1;1538492720;25364;450;1697;1704;1485;200;184;16568;65;4;3;2783;1663;-144;1162;-480;2640
1;1538492720;25365;460;1739;1767;1509;224;160;16712;60;5;0;2783;1731;-127;1169;-494;2640
1;1538492720;25366;470;1700;1650;1507;88;104;16480;64;7;0;2783;1686;-137;1164;-498;2640
1;1538492720;25367;480;1752;1742;1570;-8;168;16792;60;4;2;2782;1666;-137;1167;-494;2640
1;1538492720;25368;490;1702;1688;1412;192;304;16640;55;2;8;2782;1642;-130;1157;-492;2640
1;1538492720;25369;500;1741;1792;1534;40;208;16632;61;6;-1;2782;1783;-133;1170;-495;2640
1;1538492720;25370;510;1654;1690;1534;64;232;16760;62;2;7;2782;1668;-130;1176;-498;2640
1;1538492720;25371;520;1728;1755;1536;104;112;16552;60;13;4;2783;1725;-125;1164;-489;2640
1;1538492720;25372;530;1711;1652;1490;136;176;16440;56;5;7;2783;1642;-124;1170;-495;2640
1;1538492720;25373;540;1777;1708;1557;104;112;16944;60;6;1;2783;1786;-124;1168;-490;2640
1;1538492720;25374;550;1574;1708;1557;-32;176;16784;58;8;1;2780;1674;-132;1167;-489;2640
1;1538492720;25375;560;1781;1762;1565;136;200;16848;59;11;4;2783;1750;-140;1163;-497;2640
1;1538492720;25376;570;1641;1568;1536;120;160;16680;60;3;-3;2782;1638;-128;1163;-497;2640
1;1538492720;25377;580;1793;1704;1536;120;184;16648;60;2;4;2784;1754;-128;1173;-493;2640
1;1538492720;25378;590;1672;1671;1534;120;64;16504;60;8;5;2784;1670;-132;1160;-498;2640
1;1538492720;25379;600;1730;1716;1599;112;72;16544;61;8;3;2784;1802;-137;1167;-482;2640
1;1538492720;25380;610;1707;1673;1563;120;120;16568;62;8;4;2784;1689;-141;1169;-492;2640
1;1538492720;25381;620;1738;1735;1559;144;248;16616;64;8;-1;2784;1689;-135;1173;-497;2640
1;1538492720;25382;630;1677;1547;1411;144;200;16744;58;9;2;2784;1689;-135;1168;-500;2640
1;1538492720;25383;640;1751;1737;1543;-40;200;16568;56;10;4;2786;1728;-130;1167;-494;2640
1;1538492720;25384;650;1646;1636;1509;240;344;16496;62;7;3;2780;1666;-133;1156;-495;2640
1;1538492720;25385;660;1762;1756;1566;8;304;16584;61;9;-1;2784;1792;-128;1159;-490;2640
1;1538492720;25386;670;1658;1684;1516;56;144;16688;61;10;3;2785;1662;-130;1167;-503;2640
1;1538492720;25387;680;1778;1736;1474;136;128;16512;56;10;0;2784;1788;-134;1164;-498;2640
1;1538492720;25388;690;1686;1656;1476;176;152;16696;63;9;1;2785;1693;-127;1167;-492;2640
1;1538492720;25389;700;1769;1749;1571;80;104;16752;57;8;5;2783;1773;-144;1172;-498;2640
1;1538492720;25390;710;1653;1686;1571;56;152;16536;54;4;-3;2781;1675;-135;1166;-493;2640
1;1538492720;25391;720;1787;1770;1550;112;168;16568;60;9;-2;2784;1671;-132;1172;-489;2640
1;1538492720;25392;730;1656;1642;1514;184;232;16480;57;10;5;2784;1639;-139;1155;-498;2640
1;1538492720;25393;740;1721;1742;1573;168;240;16512;65;6;2;2783;1732;-132;1169;-494;2640
1;1538492720;25394;750;1696;1669;1562;192;336;16648;60;4;2;2783;1677;-139;1174;-489;2640
1;1538492720;25395;760;1717;1776;1469;240;96;16752;62;6;9;2779;1747;-132;1172;-494;2640
1;1538492720;25396;770;1692;1575;1480;176;192;16216;60;8;4;2782;1560;-132;1164;-496;2640
1;1538492720;25397;780;1799;1747;1590;40;256;16688;56;8;6;2783;1760;-133;1163;-490;2640
1;1538492720;25398;790;1703;1695;1485;16;176;16800;62;-1;0;2784;1643;-139;1167;-505;2640
1;1538492720;25399;800;1734;1717;1543;136;280;16688;58;3;0;2786;1791;-130;1167;-487;2640
1;1538492720;25400;810;1662;1555;1501;160;304;16616;61;5;6;2784;1663;-133;1154;-486;2640
1;1538492720;25401;820;1755;1737;1466;112;344;16760;58;8;-1;2780;1731;-138;1161;-495;2640
1;1538492720;25402;830;1706;1709;1465;24;128;16528;58;7;5;2784;1673;-132;1164;-492;2640
1;1538492720;25403;840;1729;1729;1452;96;24;16704;65;4;7;2779;1806;-132;1164;-494;2640
1;1538492720;25404;850;1709;1657;1452;-16;160;16704;56;5;3;2782;1714;-132;1162;-501;2640
1;1538492720;25405;860;1750;1765;1583;112;176;16448;63;11;-1;2784;1745;-134;1162;-498;2640
1;1538492720;25406;870;1660;1691;1583;104;304;16696;61;10;7;2781;1638;-131;1170;-490;2640
1;1538492720;25407;880;1721;1764;1563;88;72;16592;66;8;0;2782;1762;-132;1162;-485;2640
1;1538492720;25408;890;1647;1661;1501;40;184;16640;54;12;9;2781;1666;-130;1167;-492;2640
1;1538492720;25409;900;1775;1704;1564;104;288;16656;55;10;7;2783;1724;-145;1173;-497;2640
1;1538492720;25410;910;1655;1678;1564;56;176;16872;58;8;2;2780;1688;-137;1172;-496;2640
1;1538492720;25411;920;1789;1779;1585;-32;112;16664;61;10;7;2785;1745;-134;1164;-492;2640
1;1538492720;25412;930;1687;1646;1522;112;248;16808;56;9;9;2781;1638;-132;1162;-494;2640
1;1538492720;25413;940;1672;1769;1522;72;144;16464;58;11;2;2780;1750;-134;1164;-494;2640
1;1538492720;25414;950;1661;1665;1509;-8;272;16496;62;5;2;2784;1657;-133;1168;-488;2640
1;1538492720;25415;960;1765;1787;1562;160;80;16920;59;8;1;2785;1783;-121;1168;-493;2640
1;1538492720;25416;970;1706;1656;1560;80;216;16736;57;5;-1;2783;1670;-127;1162;-501;2640
1;1538492720;25417;980;1750;1744;1560;80;152;16600;64;8;4;2784;1728;-139;1162;-492;2640
1;1538492720;25418;990;1650;1651;1411;120;168;16848;59;6;11;2783;1705;-139;1164;-494;2640
1;1538492721;25419;0;1775;1773;1533;192;168;16424;64;9;7;2783;1721;-137;1172;-492;2640
1;1538492721;25420;10;1675;1671;1495;264;80;16800;56;7;11;2782;1659;-126;1173;-497;2640
1;1538492721;25421;20;1784;1784;1513;88;152;16400;59;0;7;2782;1745;-133;1166;-500;2640
1;1538492721;25422;30;1698;1561;1501;40;160;16616;64;8;4;2782;1668;-140;1168;-497;2640
1;1538492721;25423;40;1745;1729;1544;136;88;16952;57;7;9;2784;1717;-134;1162;-485;2640
1;1538492721;25424;50;1682;1729;1544;232;120;16656;62;11;2;2781;1682;-140;1166;-488;2640
1;1538492721;25425;60;1796;1739;1570;144;160;16744;53;8;4;2784;1720;-135;1175;-500;2640
1;1538492721;25426;70;1720;1719;1560;120;200;16816;58;7;6;2782;1699;-133;1170;-509;2640
1;1538492721;25427;80;1794;1719;1562;208;248;16424;59;8;-4;2783;1722;-132;1160;-492;2640
1;1538492721;25428;90;1737;1661;1509;-88;344;16568;60;8;-3;2783;1664;-139;1174;-492;2640
1;1538492721;25429;100;1773;1772;1579;160;48;16584;59;7;5;2786;1738;-143;1173;-488;2640
1;1538492721;25430;110;1726;1691;1549;24;312;16680;57;10;4;2784;1706;-131;1156;-500;2640
1;1538492721;25431;120;1726;1781;1567;80;64;16752;63;6;-2;2785;1717;-126;1161;-495;2640
1;1538492721;25432;130;1723;1694;1547;80;240;16600;65;6;0;2783;1673;-130;1169;-503;2640
1;1538492721;25433;140;1771;1757;1577;88;296;16808;62;1;11;2785;1742;-132;1172;-494;2640
1;1538492721;25434;150;1717;1688;1551;24;208;16800;56;2;7;2784;1662;-132;1172;-498;2640
1;1538492721;25435;160;1736;1741;1470;160;344;16600;64;-2;2;2784;1723;-138;1168;-486;2640
1;1538492721;25436;170;1688;1715;1465;80;120;16680;61;1;-3;2781;1636;-135;1154;-497;2640
1;1538492721;25437;180;1760;1735;1574;104;192;16856;64;1;1;2783;1743;-131;1170;-495;2640
1;1538492721;25438;190;1697;1718;1574;120;184;16488;63;-2;-1;2781;1694;-137;1164;-492;2640
1;1538492721;25439;200;1750;1718;1578;168;200;16696;63;3;8;2782;1753;-131;1173;-493;2640
1;1538492721;25440;210;1692;1696;1509;112;256;16736;65;2;2;2783;1663;-134;1164;-496;2640
1;1538492721;25441;220;1727;1768;1567;144;192;16424;65;-2;4;2784;1756;-143;1170;-495;2640
1;1538492721;25442;230;1685;1703;1549;16;200;16616;62;-3;11;2784;1556;-133;1159;-493;2640
1;1538492721;25443;240;1751;1758;1577;96;184;16592;61;5;-4;2785;1764;-132;1169;-487;2640
1;1538492721;25444;250;1668;1708;1551;104;176;16656;59;4;10;2780;1657;-135;1161;-488;2640
1;1538492721;25445;260;1704;1743;1588;32;184;16496;61;8;3;2786;1785;-132;1167;-494;2640
