ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491469;14547;900;1655;1696;1516;64;120;16616;63;5;8;2786;1683;-133;1163;-493;2640
1;1538491469;14548;910;1794;1714;1527;40;376;16696;57;0;0;2781;1669;-140;1178;-497;2640
1;1538491469;14549;920;1705;1703;1531;88;120;16528;55;3;-3;2781;1669;-141;1169;-492;2640
1;1538491469;14550;930;1768;1718;1566;112;104;16760;60;13;0;2784;1782;-133;1166;-490;2640
1;1538491469;14551;940;1710;1704;1566;16;200;16632;61;6;5;2783;1708;-133;1170;-495;2640
1;1538491469;14552;950;1769;1721;1566;200;288;16704;61;6;8;2781;1738;-137;1167;-498;2640
1;1538491469;14553;960;1693;1554;1547;-16;240;16448;59;8;2;2781;1679;-143;1166;-495;2640
1;1538491469;14554;970;1766;1761;1573;24;344;16584;55;10;5;2783;1679;-138;1159;-500;2640
1;1538491469;14555;980;1660;1728;1515;0;360;16592;56;12;4;2782;1682;-140;1163;-502;2640
1;1538491469;14556;990;1776;1735;1524;128;152;16648;61;10;5;2781;1786;-134;1162;-489;2640
1;1538491470;14557;0;1709;1687;1505;80;120;16536;55;11;3;2783;1786;-131;1163;-493;2640
1;1538491470;14558;10;1688;1773;1505;-72;168;16528;60;11;1;2781;1766;-141;1169;-492;2640
1;1538491470;14559;20;1539;1773;1505;16;256;16272;60;9;2;2781;1664;-131;1161;-495;2640
1;1538491470;14560;30;1723;1785;1548;120;288;16480;59;11;4;2783;1664;-138;1166;-493;2640
1;1538491470;14561;40;1723;1730;1546;104;240;16640;62;6;5;2782;1665;-126;1163;-490;2640
1;1538491470;14562;50;1772;1730;1563;104;256;16688;56;8;2;2779;1723;-130;1164;-498;2640
1;1538491470;14563;60;1660;1654;1531;56;208;16336;52;5;5;2784;1651;-134;1164;-489;2640
1;1538491470;14564;70;1779;1766;1566;184;384;16408;57;10;10;2781;1771;-143;1168;-495;2640
1;1538491470;14565;80;1657;1665;1544;-64;272;16720;64;8;-1;2783;1690;-139;1164;-487;2640
1;1538491470;14566;90;1800;1777;1553;-104;232;16536;56;10;1;2779;1711;-145;1173;-502;2640
1;1538491470;14567;100;1692;1652;1553;88;296;16384;57;12;13;2784;1711;-140;1163;-493;2640
1;1538491470;14568;110;1763;1769;1553;32;192;16616;59;7;5;2783;1725;-143;1170;-497;2640
1;1538491470;14569;120;1679;1637;1531;160;168;16704;58;8;-4;2783;1649;-135;1161;-502;2640
1;1538491470;14570;130;1756;1776;1529;-16;320;16712;58;6;-2;2781;1721;-137;1162;-494;2640
1;1538491470;14571;140;1660;1574;1526;112;184;16632;57;7;7;2782;1663;-138;1163;-493;2640
1;1538491470;14572;150;1812;1748;1478;192;80;16616;61;9;8;2782;1705;-141;1167;-508;2640
1;1538491470;14573;160;1689;1671;1471;144;320;16552;62;6;6;2782;1643;-134;1162;-492;2640
1;1538491470;14574;170;1807;1732;1512;64;320;16608;62;8;0;2782;1764;-141;1160;-494;2640
1;1538491470;14575;180;1665;1700;1512;112;296;16344;54;3;3;2782;1664;-139;1167;-492;2640
1;1538491470;14576;190;1820;1756;1564;288;208;16792;58;6;7;2782;1756;-141;1172;-496;2640
1;1538491470;14577;200;1699;1649;1556;120;240;16840;66;8;9;2783;1713;-143;1161;-497;2640
1;1538491470;14578;210;1805;1715;1568;-16;56;16768;57;8;-1;2782;1756;-139;1164;-496;2640
1;1538491470;14579;220;1673;1685;1568;168;312;16544;57;8;2;2784;1694;-144;1164;-494;2640
1;1538491470;14580;230;1819;1715;1568;104;40;16504;53;17;1;2783;1715;-130;1162;-496;2640
1;1538491470;14581;240;1655;1715;1530;72;208;16744;59;9;-7;2785;1696;-140;1168;-495;2640
1;1538491470;14582;250;1797;1729;1532;72;144;16768;63;2;7;2784;1773;-140;1173;-493;2640
1;1538491470;14583;260;1641;1691;1485;64;168;16336;60;2;2;2784;1669;-141;1160;-494;2640
1;1538491470;14584;270;1806;1796;1554;-8;280;16656;57;3;2;2781;1787;-138;1173;-497;2640
1;1538491470;14585;280;1667;1557;1554;128;272;16640;54;8;5;2783;1681;-138;1166;-504;2640
1;1538491470;14586;290;1755;1737;1581;-32;128;16608;58;7;3;2783;1801;-138;1161;-500;2640
1;1538491470;14587;300;1697;1697;1544;168;96;16688;59;3;7;2783;1663;-139;1167;-496;2640
1;1538491470;14588;310;1813;1751;1578;56;200;16616;54;9;7;2781;1789;-138;1175;-488;2640
1;1538491470;14589;320;1683;1659;1522;128;280;16440;59;10;3;2782;1644;-133;1175;-493;2640
1;1538491470;14590;330;1682;1800;1588;40;184;16680;61;12;2;2783;1764;-144;1167;-496;2640
1;1538491470;14591;340;1627;1682;1523;88;280;16808;61;10;-2;2783;1669;-132;1181;-485;2640
1;1538491470;14592;350;1643;1794;1555;-16;168;16656;58;6;-1;2786;1772;-139;1167;-492;2640
1;1538491470;14593;360;1623;1698;1541;208;72;16408;59;5;5;2782;1639;-139;1160;-492;2640
1;1538491470;14594;370;1746;1812;1584;16;96;16712;59;5;-8;2782;1779;-143;1170;-490;2640
1;1538491470;14595;380;1666;1689;1550;160;168;16696;59;5;7;2782;1649;-141;1164;-498;2640
1;1538491470;14596;390;1782;1799;1550;56;224;16584;60;2;-5;2781;1773;-144;1162;-494;2640
1;1538491470;14597;400;1675;1686;1523;40;144;16744;62;6;4;2782;1660;-139;1164;-489;2640
1;1538491470;14598;410;1807;1748;1476;56;240;16736;65;5;2;2783;1728;-134;1162;-498;2640
1;1538491470;14599;420;1671;1645;1467;72;304;16408;58;8;1;2783;1694;-131;1166;-497;2640
1;1538491470;14600;430;1749;1792;1563;8;184;16392;59;9;0;2782;1721;-145;1170;-495;2640
1;1538491470;14601;440;1670;1687;1510;0;152;16768;53;10;6;2786;1700;-146;1164;-501;2640
1;1538491470;14602;450;1773;1794;1539;176;184;16552;57;5;0;2782;1789;-133;1170;-493;2640
1;1538491470;14603;460;1640;1689;1529;32;200;16640;58;4;0;2782;1636;-139;1172;-498;2640
1;1538491470;14604;470;1783;1812;1562;208;208;16744;60;6;9;2781;1725;-140;1159;-497;2640
1;1538491470;14605;480;1663;1641;1519;24;88;16656;60;9;7;2785;1698;-132;1164;-498;2640
1;1538491470;14606;490;1807;1727;1588;64;104;16480;60;-1;1;2780;1767;-143;1170;-488;2640
1;1538491470;14607;500;1653;1629;1496;128;240;16992;60;9;1;2782;1661;-139;1160;-487;2640
1;1538491470;14608;510;1762;1761;1474;24;200;16488;63;9;6;2783;1795;-134;1167;-492;2640
1;1538491470;14609;520;1625;1636;1480;56;120;16648;56;9;0;2786;1674;-140;1159;-493;2640
1;1538491470;14610;530;1750;1773;1563;0;288;16608;63;10;1;2781;1736;-131;1159;-493;2640
1;1538491470;14611;540;1651;1631;1520;32;152;16872;61;12;6;2785;1635;-137;1169;-492;2640
1;1538491470;14612;550;1662;1789;1545;184;128;16680;59;4;3;2783;1780;-126;1168;-495;2640
1;1538491470;14613;560;1631;1677;1525;120;192;16720;61;7;8;2783;1700;-132;1167;-498;2640
1;1538491470;14614;570;1793;1786;1591;64;320;16840;59;13;12;2783;1733;-145;1161;-490;2640
1;1538491470;14615;580;1631;1678;1410;16;32;16504;58;4;9;2781;1681;-135;1170;-488;2640
1;1538491470;14616;590;1799;1739;1533;104;184;16696;52;1;0;2785;1725;-131;1166;-502;2640
1;1538491470;14617;600;1637;1663;1481;216;216;16568;59;5;2;2783;1627;-138;1180;-493;2640
1;1538491470;14618;610;1656;1786;1555;56;208;16640;62;9;0;2781;1835;-144;1164;-505;2640
1;1538491470;14619;620;1636;1690;1555;136;328;16480;61;3;6;2780;1682;-132;1167;-487;2640
1;1538491470;14620;630;1770;1805;1572;88;256;16432;56;3;-4;2784;1730;-133;1163;-495;2640
1;1538491470;14621;640;1619;1659;1542;16;288;16736;62;0;0;2782;1705;-133;1161;-497;2640
1;1538491470;14622;650;1754;1723;1542;184;184;16504;56;11;15;2780;1736;-138;1168;-495;2640
1;1538491470;14623;660;1635;1658;1531;88;160;16552;58;7;2;2784;1659;-139;1160;-503;2640
1;1538491470;14624;670;1799;1774;1531;88;152;16808;60;7;5;2783;1752;-147;1166;-493;2640
1;1538491470;14625;680;1675;1691;1531;80;96;16688;58;9;6;2781;1671;-137;1162;-485;2640
1;1538491470;14626;690;1809;1768;1493;8;256;16560;62;0;0;2783;1800;-138;1166;-490;2640
1;1538491470;14627;700;1657;1659;1474;56;224;16600;59;4;4;2784;1638;-137;1169;-498;2640
1;1538491470;14628;710;1667;1820;1591;96;160;16632;62;9;-5;2781;1750;-139;1172;-501;2640
1;1538491470;14629;720;1667;1701;1533;56;184;16752;58;7;8;2781;1639;-134;1167;-492;2640
1;1538491470;14630;730;1751;1804;1569;176;184;16464;61;7;8;2782;1776;-138;1159;-495;2640
1;1538491470;14631;740;1694;1665;1409;88;80;16536;63;7;0;2783;1689;-135;1161;-495;2640
1;1538491470;14632;750;1778;1795;1561;72;96;16560;60;10;4;2783;1800;-132;1160;-494;2640
1;1538491470;14633;760;1537;1682;1482;144;248;16432;61;7;4;2783;1627;-146;1160;-492;2640
1;1538491470;14634;770;1730;1783;1507;40;216;16688;55;5;1;2781;1640;-147;1175;-493;2640
1;1538491470;14635;780;1650;1652;1507;80;232;16632;57;12;6;2784;1643;-132;1160;-487;2640
1;1538491470;14636;790;1795;1774;1584;40;288;16744;59;4;2;2784;1745;-137;1167;-494;2640
1;1538491470;14637;800;1624;1634;1584;24;104;16320;67;10;-4;2783;1745;-134;1160;-492;2640
1;1538491470;14638;810;1769;1777;1588;88;248;16464;60;7;7;2783;1779;-130;1167;-494;2640
1;1538491470;14639;820;1648;1627;1502;176;184;16464;57;5;8;2781;1684;-137;1167;-494;2640
1;1538491470;14640;830;1772;1762;1569;-16;152;16544;62;5;1;2784;1724;-137;1162;-494;2640
1;1538491470;14641;840;1540;1693;1548;16;128;16640;60;7;6;2779;1659;-145;1163;-483;2640
1;1538491470;14642;850;1771;1743;1548;-32;40;16808;64;6;0;2784;1779;-135;1175;-495;2640
1;1538491470;14643;860;1622;1637;1515;72;200;16840;59;8;5;2781;1670;-139;1164;-496;2640
1;1538491470;14644;870;1796;1796;1556;104;336;16768;61;0;0;2783;1774;-133;1154;-490;2640
1;1538491470;14645;880;1675;1682;1483;208;328;16584;60;11;5;2780;1673;-143;1166;-488;2640
1;1538491470;14646;890;1815;1767;1524;16;336;16544;56;9;6;2783;1737;-127;1164;-494;2640
1;1538491470;14647;900;1679;1714;1515;72;160;16680;62;5;3;2786;1627;-130;1167;-494;2640
1;1538491470;14648;910;1816;1787;1565;40;240;16480;64;8;10;2784;1642;-138;1168;-488;2640
1;1538491470;14649;920;1684;1680;1565;-48;184;16544;60;3;4;2781;1642;-133;1163;-486;2640
1;1538491470;14650;930;1757;1790;1597;112;232;16448;56;7;1;2781;1765;-144;1167;-489;2640
1;1538491470;14651;940;1656;1619;1420;168;256;16752;57;8;7;2782;1678;-135;1151;-500;2640
1;1538491470;14652;950;1804;1784;1420;40;232;16800;58;9;9;2782;1791;-139;1167;-498;2640
1;1538491470;14653;960;1669;1548;1522;96;104;16800;58;6;4;2783;1652;-137;1169;-503;2640
1;1538491470;14654;970;1775;1751;1495;176;120;16792;59;6;1;2782;1783;-133;1161;-490;2640
1;1538491470;14655;980;1637;1681;1495;208;152;16632;59;12;4;2782;1644;-133;1163;-495;2640
1;1538491470;14656;990;1751;1777;1581;136;152;16512;59;7;12;2782;1780;-135;1161;-493;2640
1;1538491471;14657;0;1672;1644;1581;192;152;16592;59;8;1;2787;1614;-145;1168;-502;2640
1;1538491471;14658;10;1794;1751;1560;88;176;16744;57;10;0;2784;1635;-139;1172;-501;2640
1;1538491471;14659;20;1617;1632;1498;104;224;16688;59;1;8;2784;1617;-135;1166;-500;2640
1;1538491471;14660;30;1798;1778;1498;80;248;16352;57;12;-1;2782;1788;-137;1162;-489;2640
1;1538491471;14661;40;1684;1694;1502;-64;304;16640;64;2;-4;2780;1550;-138;1166;-502;2640
1;1538491471;14662;50;1779;1804;1579;-16;248;16656;62;6;5;2784;1717;-127;1167;-489;2640
1;1538491471;14663;60;1649;1642;1579;-24;24;16608;59;10;5;2782;1717;-135;1170;-504;2640
1;1538491471;14664;70;1810;1724;1579;88;232;16696;61;11;4;2781;1754;-138;1166;-500;2640
1;1538491471;14665;80;1634;1651;1565;160;152;16760;58;5;-1;2783;1656;-139;1169;-494;2640
1;1538491471;14666;90;1791;1780;1565;120;152;16688;54;4;-2;2781;1759;-133;1161;-493;2640
1;1538491471;14667;100;1647;1638;1541;168;312;16608;59;7;2;2782;1622;-144;1162;-498;2640
1;1538491471;14668;110;1806;1757;1600;88;304;16488;63;8;2;2784;1756;-133;1163;-495;2640
1;1538491471;14669;120;1695;1680;1545;56;224;16424;64;2;-1;2782;1637;-140;1159;-495;2640
1;1538491471;14670;130;1833;1779;1588;184;72;16896;60;5;3;2785;1790;-140;1156;-490;2640
1;1538491471;14671;140;1629;1633;1560;104;272;16888;56;8;4;2783;1666;-145;1168;-500;2640
1;1538491471;14672;150;1817;1778;1560;128;224;16792;60;9;5;2783;1754;-140;1161;-506;2640
1;1538491471;14673;160;1642;1688;1498;64;328;16560;64;5;5;2782;1626;-134;1167;-492;2640
1;1538491471;14674;170;1795;1799;1498;112;232;16608;57;6;4;2785;1741;-134;1164;-494;2640
1;1538491471;14675;180;1659;1635;1479;176;160;16568;58;11;1;2783;1692;-133;1159;-504;2640
1;1538491471;14676;190;1759;1793;1556;96;200;16448;57;2;8;2782;1737;-140;1170;-483;2640
1;1538491471;14677;200;1678;1659;1551;112;208;16528;60;7;4;2782;1687;-132;1169;-482;2640
1;1538491471;14678;210;1779;1794;1560;72;240;16584;62;7;5;2780;1734;-134;1162;-501;2640
1;1538491471;14679;220;1643;1657;1543;8;208;16592;61;9;0;2782;1686;-131;1163;-502;2640
1;1538491471;14680;230;1662;1811;1598;72;120;16752;65;3;1;2784;1752;-135;1163;-488;2640
1;1538491471;14681;240;1639;1668;1548;160;80;16760;61;8;9;2783;1619;-130;1162;-489;2640
1;1538491471;14682;250;1754;1768;1595;272;272;16544;58;10;8;2783;1739;-137;1164;-498;2640
1;1538491471;14683;260;1665;1673;1562;176;216;16536;59;6;6;2782;1678;-139;1164;-489;2640
1;1538491471;14684;270;1773;1783;1596;-40;168;16488;58;8;-1;2784;1786;-137;1167;-496;2640
1;1538491471;14685;280;1626;1647;1546;232;256;16656;59;11;0;2784;1671;-139;1167;-494;2640
1;1538491471;14686;290;1787;1802;1547;32;104;16464;60;6;7;2783;1723;-139;1172;-489;2640
1;1538491471;14687;300;1642;1674;1395;104;184;16552;62;1;6;2786;1690;-134;1162;-505;2640
1;1538491471;14688;310;1787;1759;1560;72;208;16768;57;6;6;2784;1752;-141;1164;-496;2640
1;1538491471;14689;320;1665;1675;1560;192;272;16696;58;6;-1;2782;1628;-137;1164;-496;2640
1;1538491471;14690;330;1816;1784;1594;272;200;16600;59;7;3;2783;1758;-138;1161;-493;2640
1;1538491471;14691;340;1624;1685;1514;16;104;16784;54;5;2;2783;1629;-134;1160;-498;2640
1;1538491471;14692;350;1781;1818;1587;8;224;16592;57;2;5;2785;1809;-144;1162;-494;2640
1;1538491471;14693;360;1644;1687;1553;88;176;16552;53;10;4;2782;1638;-141;1169;-498;2640
1;1538491471;14694;370;1757;1806;1553;128;248;16584;57;12;0;2785;1747;-139;1169;-501;2640
1;1538491471;14695;380;1678;1686;1530;120;200;16568;54;8;2;2784;1688;-140;1163;-495;2640
1;1538491471;14696;390;1773;1766;1530;120;128;16512;58;10;5;2782;1738;-143;1170;-504;2640
1;1538491471;14697;400;1660;1662;1485;56;128;16608;58;2;4;2783;1617;-141;1164;-494;2640
1;1538491471;14698;410;1782;1790;1544;40;104;16696;62;3;11;2785;1760;-138;1166;-497;2640
1;1538491471;14699;420;1673;1677;1514;120;56;16968;59;6;7;2782;1635;-141;1162;-487;2640
1;1538491471;14700;430;1753;1720;1542;-64;144;16784;54;5;4;2782;1804;-144;1162;-489;2640
1;1538491471;14701;440;1639;1672;1523;16;120;16704;57;2;11;2783;1535;-140;1168;-486;2640
1;1538491471;14702;450;1755;1730;1500;144;288;16480;62;9;0;2785;1735;-145;1161;-495;2640
1;1538491471;14703;460;1543;1709;1489;88;240;16616;59;9;8;2785;1735;-137;1164;-501;2640
1;1538491471;14704;470;1738;1753;1570;-16;208;16760;58;2;0;2785;1751;-134;1160;-496;2640
1;1538491471;14705;480;1625;1622;1513;64;176;16496;55;6;4;2784;1685;-139;1164;-505;2640
1;1538491471;14706;490;1658;1760;1538;64;184;16496;59;5;1;2784;1803;-132;1167;-494;2640
1;1538491471;14707;500;1658;1610;1538;64;232;16632;58;6;3;2779;1634;-135;1166;-502;2640
1;1538491471;14708;510;1665;1810;1585;144;200;16600;58;2;-1;2783;1776;-133;1163;-490;2640
1;1538491471;14709;520;1636;1681;1585;120;32;16656;62;6;-1;2783;1674;-138;1161;-497;2640
1;1538491471;14710;530;1785;1793;1594;32;208;16440;57;4;1;2783;1786;-138;1173;-493;2640
1;1538491471;14711;540;1644;1658;1527;80;312;16712;55;3;10;2783;1664;-135;1163;-497;2640
1;1538491471;14712;550;1773;1741;1562;112;184;16632;58;9;-4;2785;1771;-131;1168;-497;2640
1;1538491471;14713;560;1632;1684;1518;160;184;16456;60;2;1;2784;1633;-140;1154;-495;2640
1;1538491471;14714;570;1778;1797;1550;104;216;16568;59;6;-2;2782;1798;-140;1166;-490;2640
1;1538491471;14715;580;1663;1640;1550;16;232;16592;59;11;0;2783;1659;-135;1168;-495;2640
1;1538491471;14716;590;1758;1764;1567;-40;240;16760;54;7;-3;2786;1798;-128;1163;-490;2640
1;1538491471;14717;600;1652;1657;1546;32;272;16536;61;6;1;2784;1671;-135;1173;-497;2640
1;1538491471;14718;610;1773;1800;1553;200;304;16376;57;9;6;2783;1806;-131;1156;-493;2640
1;1538491471;14719;620;1627;1657;1512;136;72;16616;56;3;2;2783;1675;-130;1167;-489;2640
1;1538491471;14720;630;1659;1815;1512;96;168;16544;57;5;5;2782;1810;-139;1167;-492;2640
1;1538491471;14721;640;1627;1665;1512;88;200;16600;60;7;5;2783;1676;-144;1160;-501;2640
1;1538491471;14722;650;1787;1793;1579;256;144;16512;62;3;0;2783;1778;-135;1170;-500;2640
1;1538491471;14723;660;1637;1648;1579;136;232;16464;53;5;7;2783;1746;-148;1172;-496;2640
1;1538491471;14724;670;1805;1778;1583;72;8;16808;60;4;2;2784;1790;-132;1164;-498;2640
1;1538491471;14725;680;1647;1678;1535;32;168;16648;61;6;0;2783;1544;-132;1169;-492;2640
1;1538491471;14726;690;1823;1776;1535;120;288;16600;60;9;10;2785;1772;-134;1172;-498;2640
1;1538491471;14727;700;1652;1638;1504;32;272;16848;53;4;4;2783;1685;-134;1162;-498;2640
1;1538491471;14728;710;1788;1791;1558;-32;128;16752;65;4;0;2786;1724;-130;1155;-496;2640
1;1538491471;14729;720;1676;1640;1406;40;272;16592;64;8;1;2782;1679;-128;1170;-488;2640
1;1538491471;14730;730;1812;1786;1516;184;272;16304;59;7;9;2785;1771;-146;1164;-498;2640
1;1538491471;14731;740;1668;1625;1516;128;272;16504;58;5;9;2782;1619;-141;1162;-496;2640
1;1538491471;14732;750;1792;1790;1553;88;376;16552;53;2;0;2784;1807;-135;1168;-490;2640
1;1538491471;14733;760;1605;1556;1549;-32;200;16424;57;11;1;2782;1687;-133;1166;-493;2640
1;1538491471;14734;770;1769;1724;1596;160;256;16544;67;11;4;2786;1733;-139;1167;-498;2640
1;1538491471;14735;780;1650;1655;1506;24;80;16544;58;8;6;2783;1633;-143;1159;-497;2640
1;1538491471;14736;790;1768;1768;1564;-64;240;16512;65;6;1;2783;1796;-138;1151;-495;2640
1;1538491471;14737;800;1689;1667;1507;0;176;16552;59;13;3;2783;1618;-143;1168;-495;2640
1;1538491471;14738;810;1822;1796;1555;168;208;16816;57;9;1;2784;1802;-133;1175;-504;2640
1;1538491471;14739;820;1678;1675;1530;64;176;16272;55;6;6;2781;1673;-135;1161;-500;2640
1;1538491471;14740;830;1787;1726;1559;0;88;16568;57;2;-8;2782;1735;-137;1174;-503;2640
1;1538491471;14741;840;1655;1668;1501;-24;112;16640;63;10;11;2783;1609;-144;1162;-498;2640
1;1538491471;14742;850;1819;1773;1564;96;312;16616;59;9;6;2783;1771;-145;1168;-493;2640
1;1538491471;14743;860;1662;1619;1564;56;232;16528;57;7;2;2782;1642;-138;1166;-493;2640
1;1538491471;14744;870;1775;1782;1567;-8;288;16432;61;10;5;2784;1785;-139;1162;-503;2640
1;1538491471;14745;880;1664;1670;1541;136;312;16664;55;8;-1;2782;1630;-137;1162;-489;2640
1;1538491471;14746;890;1798;1739;1508;80;240;16656;60;5;7;2784;1799;-135;1166;-490;2640
1;1538491471;14747;900;1694;1676;1497;192;280;16720;56;7;0;2783;1657;-133;1170;-486;2640
1;1538491471;14748;910;1770;1741;1497;88;48;16808;64;4;-3;2783;1743;-143;1159;-490;2640
1;1538491471;14749;920;1670;1657;1497;120;176;16664;64;8;3;2784;1647;-143;1166;-500;2640
1;1538491471;14750;930;1808;1750;1564;144;216;16568;59;2;-3;2784;1784;-141;1162;-489;2640
1;1538491471;14751;940;1684;1670;1509;64;192;16440;57;12;11;2782;1675;-139;1164;-501;2640
1;1538491471;14752;950;1778;1768;1578;160;168;16872;59;10;-1;2783;1744;-135;1156;-495;2640
1;1538491471;14753;960;1670;1658;1578;120;184;16320;61;4;4;2784;1635;-131;1166;-495;2640
1;1538491471;14754;970;1800;1782;1578;208;184;16592;56;7;-3;2780;1793;-133;1168;-495;2640
1;1538491471;14755;980;1683;1683;1502;168;288;16648;61;4;12;2785;1621;-135;1170;-490;2640
1;1538491471;14756;990;1828;1804;1502;128;96;16600;58;1;6;2784;1792;-128;1170;-497;2640
1;1538491472;14757;0;1669;1634;1505;-32;248;16528;57;5;3;2783;1670;-138;1170;-502;2640
1;1538491472;14758;10;1836;1783;1611;8;208;16496;55;0;-2;2783;1792;-135;1170;-497;2640
1;1538491472;14759;20;1679;1659;1508;168;232;16544;63;3;2;2783;1673;-135;1166;-500;2640
1;1538491472;14760;30;1823;1793;1591;16;296;16616;58;10;3;2783;1804;-140;1161;-504;2640
1;1538491472;14761;40;1635;1644;1528;184;328;16552;57;5;-1;2782;1618;-138;1163;-500;2640
1;1538491472;14762;50;1811;1768;1547;88;168;16344;60;0;11;2782;1742;-140;1159;-502;2640
1;1538491472;14763;60;1634;1676;1523;104;176;16456;62;5;4;2781;1650;-139;1164;-496;2640
1;1538491472;14764;70;1782;1783;1592;32;80;16760;57;5;1;2780;1756;-137;1169;-492;2640
1;1538491472;14765;80;1616;1650;1554;96;96;16680;57;6;3;2782;1651;-134;1169;-494;2640
1;1538491472;14766;90;1820;1790;1586;64;224;16544;59;5;3;2786;1806;-125;1164;-489;2640
1;1538491472;14767;100;1667;1529;1560;64;224;16528;60;8;-2;2782;1665;-140;1168;-488;2640
1;1538491472;14768;110;1679;1745;1583;72;232;16704;61;7;3;2784;1814;-131;1166;-497;2640
1;1538491472;14769;120;1677;1666;1522;-16;280;16720;59;12;7;2783;1672;-139;1164;-485;2640
1;1538491472;14770;130;1783;1764;1554;64;64;16784;61;0;8;2783;1773;-140;1166;-488;2640
1;1538491472;14771;140;1635;1551;1496;64;288;16560;59;9;8;2783;1650;-138;1170;-486;2640
1;1538491472;14772;150;1834;1747;1594;104;240;16720;54;8;-1;2783;1764;-144;1164;-494;2640
1;1538491472;14773;160;1689;1646;1486;144;184;16712;58;8;-1;2785;1628;-140;1166;-483;2640
1;1538491472;14774;170;1690;1804;1532;192;112;16912;59;2;5;2781;1753;-141;1164;-494;2640
1;1538491472;14775;180;1666;1687;1482;64;120;16808;59;5;2;2783;1536;-132;1162;-494;2640
1;1538491472;14776;190;1803;1807;1525;192;248;16600;60;9;10;2784;1775;-143;1170;-497;2640
1;1538491472;14777;200;1663;1649;1525;72;112;16696;58;5;-2;2784;1654;-139;1169;-492;2640
1;1538491472;14778;210;1824;1804;1539;128;200;16848;58;3;7;2783;1764;-130;1160;-501;2640
1;1538491472;14779;220;1674;1672;1477;80;240;16608;65;11;6;2786;1650;-138;1163;-490;2640
1;1538491472;14780;230;1788;1798;1570;-40;152;16744;59;5;1;2784;1779;-128;1166;-495;2640
1;1538491472;14781;240;1668;1690;1500;8;216;16800;55;10;7;2781;1658;-138;1161;-490;2640
1;1538491472;14782;250;1789;1748;1579;120;272;16896;60;4;0;2784;1781;-143;1159;-497;2640
1;1538491472;14783;260;1645;1703;1471;280;168;16424;61;6;0;2783;1633;-137;1176;-494;2640
1;1538491472;14784;270;1812;1769;1594;192;232;16688;57;7;1;2785;1746;-139;1164;-492;2640
1;1538491472;14785;280;1633;1716;1524;40;168;16648;63;8;2;2785;1628;-134;1174;-498;2640
1;1538491472;14786;290;1802;1696;1563;120;368;16488;58;10;-1;2785;1792;-140;1159;-488;2640
1;1538491472;14787;300;1707;1677;1532;96;184;16712;60;8;3;2780;1668;-134;1164;-501;2640
1;1538491472;14788;310;1774;1735;1532;136;112;16424;57;6;2;2783;1775;-146;1167;-498;2640
1;1538491472;14789;320;1648;1623;1509;40;128;16480;58;7;5;2784;1626;-141;1169;-496;2640
1;1538491472;14790;330;1796;1791;1509;24;208;16760;63;10;-1;2782;1765;-135;1168;-497;2640
1;1538491472;14791;340;1668;1643;1510;80;200;16584;62;7;2;2783;1670;-133;1168;-490;2640
1;1538491472;14792;350;1802;1784;1546;120;208;16800;61;6;6;2783;1743;-140;1156;-493;2640
1;1538491472;14793;360;1623;1618;1514;64;176;16456;55;3;-5;2781;1624;-146;1162;-496;2640
1;1538491472;14794;370;1765;1810;1607;104;184;16336;55;6;6;2782;1754;-143;1168;-493;2640
1;1538491472;14795;380;1689;1664;1407;128;232;16536;57;9;2;2784;1625;-134;1157;-492;2640
1;1538491472;14796;390;1813;1792;1579;112;328;16696;59;6;1;2784;1789;-141;1167;-494;2640
1;1538491472;14797;400;1638;1687;1483;112;200;16824;55;13;1;2783;1638;-133;1170;-488;2640
1;1538491472;14798;410;1778;1825;1593;80;144;16448;62;5;7;2783;1744;-141;1160;-494;2640
1;1538491472;14799;420;1670;1669;1487;80;248;16464;58;5;-1;2784;1618;-140;1166;-495;2640
1;1538491472;14800;430;1791;1731;1558;112;144;16608;59;7;7;2784;1808;-141;1164;-485;2640
1;1538491472;14801;440;1634;1672;1489;-32;248;16616;63;12;8;2784;1623;-133;1163;-493;2640
1;1538491472;14802;450;1768;1796;1570;104;312;16688;59;8;-3;2785;1790;-127;1162;-501;2640
1;1538491472;14803;460;1662;1623;1491;192;216;16560;60;9;8;2785;1543;-132;1162;-496;2640
1;1538491472;14804;470;1810;1806;1535;184;200;16504;61;3;2;2782;1733;-139;1157;-496;2640
1;1538491472;14805;480;1685;1652;1482;-8;104;16824;63;11;6;2783;1612;-130;1174;-494;2640
1;1538491472;14806;490;1684;1783;1598;136;176;16968;57;2;6;2785;1745;-140;1170;-490;2640
1;1538491472;14807;500;1648;1655;1598;160;240;16744;60;9;7;2782;1682;-134;1167;-496;2640
1;1538491472;14808;510;1758;1846;1598;40;376;16592;64;6;4;2784;1793;-137;1167;-503;2640
1;1538491472;14809;520;1633;1634;1476;-32;336;16600;57;9;8;2781;1633;-141;1160;-489;2640
1;1538491472;14810;530;1757;1755;1476;8;192;16800;60;8;8;2783;1815;-141;1162;-496;2640
1;1538491472;14811;540;1671;1623;1480;64;232;16584;54;3;3;2786;1640;-140;1163;-504;2640
1;1538491472;14812;550;1825;1794;1608;168;256;16488;59;2;6;2784;1755;-133;1161;-502;2640
