ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491202,6123,270,1704,1718,1575,128
1,1538491202,6124,280,1774,1742,1578,272
1,1538491202,6125,290,1572,1742,1575,160
1,1538491202,6126,300,1757,1765,1568,40
1,1538491202,6127,310,1757,1684,1527,176
1,1538491202,6128,320,1774,1716,1562,-24
1,1538491202,6129,330,1678,1693,1531,56
1,1538491202,6130,340,1678,1708,1561,80
1,1538491202,6131,350,1672,1708,1516,136
1,1538491202,6132,360,1765,1725,1516,24
1,1538491202,6133,370,1765,1656,1520,-72
1,1538491202,6134,380,1765,1752,1558,224
1,1538491202,6135,390,1664,1689,1558,136
1,1538491202,6136,400,1728,1754,1565,112
1,1538491202,6137,410,1720,1754,1542,56
1,1538491202,6138,420,1776,1751,1559,72
1,1538491202,6139,430,1684,1731,1559,32
1,1538491202,6140,440,1727,1731,1564,176
1,1538491202,6141,450,1710,1721,1564,32
1,1538491202,6142,460,1710,1721,1564,88
1,1538491202,6143,470,1673,1672,1557,-64
1,1538491202,6144,480,1769,1672,1555,80
1,1538491202,6145,490,1661,1672,1517,8
1,1538491202,6146,500,1783,1698,1525,80
1,1538491202,6147,510,1681,1695,1525,120
1,1538491202,6148,520,1749,1657,1536,88
1,1538491202,6149,530,1749,1657,1536,56
1,1538491202,6150,540,1768,1715,1536,96
1,1538491202,6151,550,1742,1715,1517,112
1,1538491202,6152,560,1775,1715,1556,88
1,1538491202,6153,570,1740,1666,1534,-8
1,1538491202,6154,580,1767,1702,1534,240
1,1538491202,6155,590,1662,1570,1543,0
1,1538491202,6156,600,1771,1744,1567,40
1,1538491202,6157,610,1675,1663,1567,240
1,1538491202,6158,620,1732,1777,1567,32
1,1538491202,6159,630,1732,1677,1544,-8
1,1538491202,6160,640,1791,1760,1544,64
1,1538491202,6161,650,1718,1679,1513,192
1,1538491202,6162,660,1767,1782,1557,136
1,1538491202,6163,670,1724,1728,1522,168
1,1538491202,6164,680,1724,1775,1555,80
1,1538491202,6165,690,1696,1731,1555,0
1,1538491202,6166,700,1696,1731,1556,-64
1,1538491202,6167,710,1662,1726,1532,168
1,1538491202,6168,720,1718,1733,1550,56
1,1538491202,6169,730,1648,1686,1433,264
1,1538491202,6170,740,1775,1686,1428,56
1,1538491202,6171,750,1680,1686,1428,-32
1,1538491202,6172,760,1784,1724,1491,224
1,1538491202,6173,770,1710,1717,1496,32
1,1538491202,6174,780,1762,1729,1540,40
1,1538491202,6175,790,1701,1579,1543,232
1,1538491202,6176,800,1760,1720,1560,0
1,1538491202,6177,810,1686,1664,1546,72
1,1538491202,6178,820,1729,1751,1569,120
1,1538491202,6179,830,1729,1699,1569,136
1,1538491202,6180,840,1786,1731,1585,128
1,1538491202,6181,850,1675,1693,1431,-64
1,1538491202,6182,860,1772,1663,1557,56
1,1538491202,6183,870,1688,1644,1519,160
1,1538491202,6184,880,1716,1697,1518,16
1,1538491202,6185,890,1681,1548,1518,72
1,1538491202,6186,900,1679,1756,1570,176
1,1538491202,6187,910,1679,1706,1569,208
1,1538491202,6188,920,1804,1742,1569,80
1,1538491202,6189,930,1717,1742,1520,136
1,1538491202,6190,940,1778,1761,1546,40
1,1538491202,6191,950,1713,1709,1549,88
1,1538491202,6192,960,1762,1709,1488,88
1,1538491202,6193,970,1705,1692,1492,144
1,1538491202,6194,980,1791,1775,1572,104
1,1538491202,6195,990,1707,1669,1565,232
1,1538491203,6196,0,1769,1747,1565,128
1,1538491203,6197,10,1693,1668,1530,224
1,1538491203,6198,20,1772,1737,1564,160
1,1538491203,6199,30,1666,1716,1512,88
1,1538491203,6200,40,1666,1659,1512,144
1,1538491203,6201,50,1678,1674,1509,32
1,1538491203,6202,60,1765,1783,1571,72
1,1538491203,6203,70,1765,1694,1571,40
1,1538491203,6204,80,1749,1710,1571,120
1,1538491203,6205,90,1717,1710,1552,280
1,1538491203,6206,100,1723,1735,1552,56
1,1538491203,6207,110,1708,1718,1551,-80
1,1538491203,6208,120,1737,1760,1569,144
1,1538491203,6209,130,1719,1725,1553,16
1,1538491203,6210,140,1776,1767,1572,184
1,1538491203,6211,150,1671,1705,1572,144
1,1538491203,6212,160,1788,1727,1596,104
1,1538491203,6213,170,1788,1701,1517,64
1,1538491203,6214,180,1788,1701,1517,88
1,1538491203,6215,190,1682,1659,1517,160
1,1538491203,6216,200,1682,1763,1554,104
1,1538491203,6217,210,1682,1575,1553,136
1,1538491203,6218,220,1797,1699,1553,56
1,1538491203,6219,230,1656,1570,1553,16
1,1538491203,6220,240,1779,1739,1574,208
1,1538491203,6221,250,1672,1708,1574,96
1,1538491203,6222,260,1733,1739,1583,200
1,1538491203,6223,270,1699,1712,1583,136
1,1538491203,6224,280,1778,1712,1581,96
1,1538491203,6225,290,1685,1685,1516,160
1,1538491203,6226,300,1804,1685,1516,200
1,1538491203,6227,310,1652,1672,1535,96
1,1538491203,6228,320,1743,1741,1558,-8
1,1538491203,6229,330,1678,1741,1555,184
1,1538491203,6230,340,1717,1756,1566,272
1,1538491203,6231,350,1654,1683,1564,-88
1,1538491203,6232,360,1796,1816,1564,24
1,1538491203,6233,370,1723,1711,1525,64
1,1538491203,6234,380,1793,1760,1527,184
1,1538491203,6235,390,1671,1667,1526,96
1,1538491203,6236,400,1724,1778,1545,40
1,1538491203,6237,410,1655,1738,1545,208
1,1538491203,6238,420,1770,1767,1549,88
1,1538491203,6239,430,1694,1671,1521,88
1,1538491203,6240,440,1802,1671,1576,-32
1,1538491203,6241,450,1574,1673,1430,-16
1,1538491203,6242,460,1773,1726,1536,256
1,1538491203,6243,470,1662,1678,1536,136
1,1538491203,6244,480,1774,1716,1566,24
1,1538491203,6245,490,1725,1655,1524,-40
1,1538491203,6246,500,1802,1742,1538,96
1,1538491203,6247,510,1719,1742,1538,104
1,1538491203,6248,520,1753,1741,1538,144
1,1538491203,6249,530,1704,1695,1538,168
1,1538491203,6250,540,1734,1695,1577,64
1,1538491203,6251,550,1677,1696,1575,80
1,1538491203,6252,560,1775,1738,1575,72
1,1538491203,6253,570,1709,1669,1576,120
1,1538491203,6254,580,1677,1734,1576,176
1,1538491203,6255,590,1670,1573,1538,16
1,1538491203,6256,600,1791,1737,1562,96
1,1538491203,6257,610,1699,1717,1556,104
1,1538491203,6258,620,1797,1724,1565,72
1,1538491203,6259,630,1573,1704,1565,56
1,1538491203,6260,640,1737,1785,1566,120
1,1538491203,6261,650,1681,1658,1555,136
1,1538491203,6262,660,1792,1715,1472,-8
1,1538491203,6263,670,1651,1701,1486,24
1,1538491203,6264,680,1798,1770,1544,120
1,1538491203,6265,690,1706,1713,1544,144
1,1538491203,6266,700,1740,1713,1544,168
1,1538491203,6267,710,1549,1572,1520,208
1,1538491203,6268,720,1744,1760,1524,192
1,1538491203,6269,730,1649,1694,1507,56
1,1538491203,6270,740,1726,1764,1560,128
1,1538491203,6271,750,1673,1720,1400,0
1,1538491203,6272,760,1715,1672,1534,80
1,1538491203,6273,770,1663,1671,1534,200
1,1538491203,6274,780,1772,1732,1554,184
1,1538491203,6275,790,1698,1662,1554,88
1,1538491203,6276,800,1756,1778,1551,32
1,1538491203,6277,810,1683,1729,1506,192
1,1538491203,6278,820,1788,1774,1508,-128
1,1538491203,6279,830,1688,1654,1508,128
1,1538491203,6280,840,1759,1746,1531,72
1,1538491203,6281,850,1720,1709,1531,32
1,1538491203,6282,860,1752,1762,1572,120
1,1538491203,6283,870,1676,1725,1561,232
1,1538491203,6284,880,1782,1725,1586,192
1,1538491203,6285,890,1654,1705,1580,232
1,1538491203,6286,900,1726,1705,1593,240
1,1538491203,6287,910,1554,1652,1570,144
1,1538491203,6288,920,1554,1784,1570,-64
1,1538491203,6289,930,1618,1653,1514,224
1,1538491203,6290,940,1797,1768,1519,184
1,1538491203,6291,950,1652,1651,1519,136
1,1538491203,6292,960,1758,1777,1526,56
1,1538491203,6293,970,1655,1676,1526,64
1,1538491203,6294,980,1790,1742,1580,136
1,1538491203,6295,990,1683,1621,1568,112
1,1538491204,6296,0,1680,1783,1569,64
1,1538491204,6297,10,1673,1709,1544,120
1,1538491204,6298,20,1793,1778,1544,144
1,1538491204,6299,30,1662,1724,1544,64
1,1538491204,6300,40,1747,1755,1470,160
1,1538491204,6301,50,1675,1666,1470,-8
1,1538491204,6302,60,1797,1769,1510,144
1,1538491204,6303,70,1647,1659,1510,24
1,1538491204,6304,80,1739,1776,1545,128
1,1538491204,6305,90,1653,1776,1542,208
1,1538491204,6306,100,1777,1767,1546,64
1,1538491204,6307,110,1650,1702,1414,112
1,1538491204,6308,120,1764,1702,1508,16
1,1538491204,6309,130,1674,1698,1511,72
1,1538491204,6310,140,1717,1729,1590,72
1,1538491204,6311,150,1704,1712,1559,64
1,1538491204,6312,160,1754,1781,1567,192
1,1538491204,6313,170,1661,1657,1515,56
1,1538491204,6314,180,1781,1654,1580,80
1,1538491204,6315,190,1662,1657,1555,208
1,1538491204,6316,200,1747,1726,1577,120
1,1538491204,6317,210,1686,1667,1560,80
1,1538491204,6318,220,1811,1777,1569,176
1,1538491204,6319,230,1655,1667,1562,96
1,1538491204,6320,240,1792,1764,1558,272
1,1538491204,6321,250,1679,1574,1544,208
1,1538491204,6322,260,1820,1703,1597,40
1,1538491204,6323,270,1725,1703,1544,128
1,1538491204,6324,280,1725,1661,1547,168
1,1538491204,6325,290,1714,1645,1512,104
1,1538491204,6326,300,1806,1695,1581,72
1,1538491204,6327,310,1656,1678,1518,72
1,1538491204,6328,320,1741,1717,1549,120
1,1538491204,6329,330,1692,1662,1523,136
1,1538491204,6330,340,1779,1707,1553,136
1,1538491204,6331,350,1695,1557,1541,128
1,1538491204,6332,360,1785,1711,1559,184
1,1538491204,6333,370,1689,1702,1542,80
1,1538491204,6334,380,1782,1744,1542,216
1,1538491204,6335,390,1658,1688,1506,176
1,1538491204,6336,400,1738,1733,1476,-24
1,1538491204,6337,410,1700,1733,1487,8
1,1538491204,6338,420,1787,1762,1564,208
1,1538491204,6339,430,1673,1563,1557,-24
1,1538491204,6340,440,1738,1686,1557,112
1,1538491204,6341,450,1561,1673,1540,88
1,1538491204,6342,460,1768,1738,1577,-24
1,1538491204,6343,470,1685,1694,1427,-168
1,1538491204,6344,480,1772,1761,1562,144
1,1538491204,6345,490,1644,1700,1490,192
1,1538491204,6346,500,1739,1729,1570,168
1,1538491204,6347,510,1739,1707,1542,-24
1,1538491204,6348,520,1775,1707,1551,136
1,1538491204,6349,530,1569,1707,1526,104
1,1538491204,6350,540,1768,1802,1526,56
1,1538491204,6351,550,1694,1713,1510,112
1,1538491204,6352,560,1743,1741,1567,64
1,1538491204,6353,570,1644,1719,1567,136
1,1538491204,6354,580,1773,1719,1580,104
1,1538491204,6355,590,1664,1688,1564,-64
1,1538491204,6356,600,1781,1765,1578,72
1,1538491204,6357,610,1645,1676,1544,144
1,1538491204,6358,620,1809,1784,1544,264
1,1538491204,6359,630,1657,1735,1544,-8
1,1538491204,6360,640,1800,1751,1574,0
1,1538491204,6361,650,1544,1586,1574,200
1,1538491204,6362,660,1780,1761,1590,96
1,1538491204,6363,670,1688,1688,1527,128
1,1538491204,6364,680,1774,1745,1574,184
1,1538491204,6365,690,1648,1664,1529,256
1,1538491204,6366,700,1766,1701,1477,-96
1,1538491204,6367,710,1685,1664,1479,168
1,1538491204,6368,720,1797,1734,1581,192
1,1538491204,6369,730,1656,1673,1519,56
1,1538491204,6370,740,1784,1759,1573,104
1,1538491204,6371,750,1701,1692,1531,128
1,1538491204,6372,760,1745,1727,1592,88
1,1538491204,6373,770,1710,1694,1584,168
1,1538491204,6374,780,1755,1759,1587,120
1,1538491204,6375,790,1679,1639,1562,200
1,1538491204,6376,800,1746,1778,1562,128
1,1538491204,6377,810,1719,1688,1557,32
1,1538491204,6378,820,1756,1787,1576,80
1,1538491204,6379,830,1673,1643,1524,32
1,1538491204,6380,840,1760,1642,1524,128
1,1538491204,6381,850,1651,1642,1524,112
1,1538491204,6382,860,1745,1769,1492,80
1,1538491204,6383,870,1707,1697,1491,216
1,1538491204,6384,880,1799,1780,1508,120
1,1538491204,6385,890,1706,1717,1493,224
1,1538491204,6386,900,1755,1740,1565,144
1,1538491204,6387,910,1707,1637,1555,168
1,1538491204,6388,920,1698,1804,1603,96
1,1538491204,6389,930,1679,1718,1505,160
1,1538491204,6390,940,1795,1740,1557,224
1,1538491204,6391,950,1679,1656,1539,120
1,1538491204,6392,960,1806,1653,1576,184
1,1538491204,6393,970,1696,1647,1518,104
1,1538491204,6394,980,1796,1765,1580,160
1,1538491204,6395,990,1647,1765,1580,136
1,1538491205,6396,0,1794,1751,1580,24
1,1538491205,6397,10,1710,1693,1568,176
1,1538491205,6398,20,1732,1767,1566,144
1,1538491205,6399,30,1653,1649,1527,-128
1,1538491205,6400,40,1792,1774,1529,240
1,1538491205,6401,50,1696,1648,1529,144
1,1538491205,6402,60,1801,1717,1559,136
1,1538491205,6403,70,1677,1685,1538,80
1,1538491205,6404,80,1676,1738,1545,-72
1,1538491205,6405,90,1634,1669,1527,64
1,1538491205,6406,100,1755,1722,1527,160
1,1538491205,6407,110,1551,1685,1537,80
1,1538491205,6408,120,1736,1777,1557,160
1,1538491205,6409,130,1631,1711,1531,160
1,1538491205,6410,140,1795,1788,1573,96
1,1538491205,6411,150,1677,1725,1537,216
1,1538491205,6412,160,1801,1725,1564,128
1,1538491205,6413,170,1655,1702,1564,8
1,1538491205,6414,180,1805,1771,1572,80
1,1538491205,6415,190,1639,1629,1550,160
1,1538491205,6416,200,1655,1790,1567,144
1,1538491205,6417,210,1653,1703,1504,208
1,1538491205,6418,220,1795,1777,1552,80
1,1538491205,6419,230,1666,1703,1539,-8
1,1538491205,6420,240,1738,1728,1566,216
1,1538491205,6421,250,1709,1679,1565,16
1,1538491205,6422,260,1792,1772,1565,136
1,1538491205,6423,270,1686,1655,1548,240
1,1538491205,6424,280,1769,1706,1548,24
1,1538491205,6425,290,1650,1664,1538,176
1,1538491205,6426,300,1783,1775,1549,136
1,1538491205,6427,310,1662,1676,1549,88
1,1538491205,6428,320,1745,1763,1594,-24
1,1538491205,6429,330,1616,1726,1594,200
1,1538491205,6430,340,1791,1750,1608,72
1,1538491205,6431,350,1633,1708,1571,144
1,1538491205,6432,360,1807,1778,1571,96
1,1538491205,6433,370,1654,1708,1554,40
1,1538491205,6434,380,1743,1687,1607,64
1,1538491205,6435,390,1713,1643,1573,-8
1,1538491205,6436,400,1776,1750,1573,144
1,1538491205,6437,410,1683,1655,1500,32
1,1538491205,6438,420,1804,1729,1566,16
1,1538491205,6439,430,1689,1686,1525,192
1,1538491205,6440,440,1827,1785,1583,184
1,1538491205,6441,450,1651,1685,1548,24
1,1538491205,6442,460,1740,1712,1493,144
1,1538491205,6443,470,1651,1680,1466,96
1,1538491205,6444,480,1756,1803,1567,8
1,1538491205,6445,490,1636,1658,1506,24
1,1538491205,6446,500,1786,1753,1528,16
1,1538491205,6447,510,1557,1753,1528,160
1,1538491205,6448,520,1766,1790,1590,88
1,1538491205,6449,530,1624,1658,1420,96
1,1538491205,6450,540,1779,1727,1520,0
1,1538491205,6451,550,1639,1713,1519,176
1,1538491205,6452,560,1813,1779,1527,160
1,1538491205,6453,570,1633,1717,1528,96
1,1538491205,6454,580,1794,1753,1607,-96
1,1538491205,6455,590,1685,1705,1588,16
1,1538491205,6456,600,1824,1777,1588,8
1,1538491205,6457,610,1686,1693,1533,96
1,1538491205,6458,620,1804,1762,1575,64
1,1538491205,6459,630,1629,1699,1541,32
1,1538491205,6460,640,1791,1744,1541,40
1,1538491205,6461,670,1615,1593,1369,240
1,1538491205,6462,680,1785,1773,1535,64
1,1538491205,6463,690,1660,1646,1535,240
1,1538491205,6464,700,1772,1754,1546,40
1,1538491205,6465,710,1679,1654,1497,160
1,1538491205,6466,720,1811,1774,1532,112
1,1538491205,6467,730,1676,1629,1515,56
1,1538491205,6468,740,1783,1782,1534,216
1,1538491205,6469,750,1655,1695,1534,104
1,1538491205,6470,760,1798,1727,1545,160
1,1538491205,6471,770,1694,1685,1530,72
1,1538491205,6472,780,1779,1739,1584,184
1,1538491205,6473,790,1700,1676,1413,104
1,1538491205,6474,800,1763,1726,1514,88
1,1538491205,6475,810,1665,1726,1514,72
1,1538491205,6476,820,1812,1812,1597,72
1,1538491205,6477,830,1680,1655,1597,56
1,1538491205,6478,840,1786,1786,1597,56
1,1538491205,6479,850,1685,1693,1502,144
1,1538491205,6480,860,1810,1795,1528,232
1,1538491205,6481,870,1687,1694,1528,-8
1,1538491205,6482,880,1814,1726,1542,144
1,1538491205,6483,890,1681,1633,1518,168
1,1538491205,6484,900,1813,1728,1568,144
1,1538491205,6485,910,1672,1670,1523,160
1,1538491205,6486,920,1804,1781,1600,160
1,1538491205,6487,930,1689,1677,1600,104
1,1538491205,6488,940,1825,1800,1613,144
1,1538491205,6489,950,1662,1696,1575,24
1,1538491205,6490,960,1777,1762,1575,112
1,1538491205,6491,970,1637,1626,1557,128
1,1538491205,6492,980,1658,1775,1591,64
1,1538491205,6493,990,1642,1646,1564,88
1,1538491206,6494,0,1803,1756,1578,144
1,1538491206,6495,10,1645,1682,1545,24
1,1538491206,6496,20,1796,1754,1545,64
1,1538491206,6497,30,1684,1688,1521,216
1,1538491206,6498,40,1756,1730,1590,-40
1,1538491206,6499,50,1624,1671,1561,128
1,1538491206,6500,60,1779,1801,1591,184
1,1538491206,6501,70,1636,1675,1524,112
1,1538491206,6502,80,1781,1793,1598,144
1,1538491206,6503,90,1632,1666,1519,112
1,1538491206,6504,100,1752,1742,1519,232
1,1538491206,6505,110,1646,1663,1510,144
1,1538491206,6506,120,1751,1733,1602,128
1,1538491206,6507,130,1674,1619,1540,32
1,1538491206,6508,140,1767,1766,1552,128
1,1538491206,6509,150,1668,1674,1520,160
1,1538491206,6510,160,1778,1741,1552,240
1,1538491206,6511,170,1677,1657,1552,104
1,1538491206,6512,180,1822,1695,1566,16
1,1538491206,6513,190,1555,1672,1531,160
1,1538491206,6514,200,1738,1784,1531,0
1,1538491206,6515,210,1627,1615,1502,104
1,1538491206,6516,220,1627,1776,1571,192
1,1538491206,6517,230,1627,1687,1522,232
1,1538491206,6518,240,1769,1763,1522,272
1,1538491206,6519,250,1629,1667,1493,-64
1,1538491206,6520,260,1799,1750,1582,136
1,1538491206,6521,270,1661,1674,1582,136
1,1538491206,6522,280,1814,1791,1582,96
1,1538491206,6523,290,1675,1650,1525,40
1,1538491206,6524,300,1746,1712,1536,120
1,1538491206,6525,310,1537,1674,1532,144
1,1538491206,6526,320,1771,1775,1581,24
1,1538491206,6527,330,1644,1651,1552,128
1,1538491206,6528,340,1774,1651,1559,80
1,1538491206,6529,350,1701,1654,1520,200
1,1538491206,6530,360,1810,1738,1577,-8
1,1538491206,6531,370,1692,1640,1549,64
1,1538491206,6532,380,1768,1721,1507,64
1,1538491206,6533,390,1622,1682,1504,-48
1,1538491206,6534,400,1768,1772,1580,96
1,1538491206,6535,410,1619,1676,1408,32
1,1538491206,6536,420,1771,1806,1544,-24
1,1538491206,6537,430,1634,1703,1544,80
1,1538491206,6538,440,1754,1800,1544,264
1,1538491206,6539,450,1626,1685,1539,8
1,1538491206,6540,460,1793,1796,1544,168
1,1538491206,6541,470,1628,1640,1537,80
1,1538491206,6542,480,1764,1741,1555,128
1,1538491206,6543,490,1634,1685,1536,208
1,1538491206,6544,500,1770,1818,1553,144
1,1538491206,6545,510,1684,1694,1553,112
1,1538491206,6546,520,1806,1780,1579,96
1,1538491206,6547,530,1670,1638,1546,0
1,1538491206,6548,540,1775,1741,1598,104
1,1538491206,6549,550,1640,1674,1559,112
1,1538491206,6550,560,1766,1766,1576,72
1,1538491206,6551,570,1654,1654,1554,120
1,1538491206,6552,580,1781,1752,1554,24
1,1538491206,6553,590,1660,1678,1541,136
1,1538491206,6554,600,1784,1788,1541,168
1,1538491206,6555,610,1680,1631,1518,96
1,1538491206,6556,620,1812,1770,1560,32
1,1538491206,6557,630,1546,1717,1409,-16
1,1538491206,6558,640,1781,1734,1418,88
1,1538491206,6559,650,1645,1713,1450,-48
1,1538491206,6560,660,1819,1758,1562,144
1,1538491206,6561,670,1663,1710,1539,56
1,1538491206,6562,680,1810,1767,1600,0
1,1538491206,6563,690,1683,1628,1600,184
1,1538491206,6564,700,1820,1744,1600,120
1,1538491206,6565,710,1686,1614,1519,128
1,1538491206,6566,720,1788,1786,1568,120
1,1538491206,6567,730,1612,1683,1499,168
1,1538491206,6568,740,1816,1799,1499,80
1,1538491206,6569,750,1679,1661,1498,136
1,1538491206,6570,760,1829,1801,1555,104
1,1538491206,6571,770,1662,1677,1550,128
1,1538491206,6572,780,1766,1800,1582,-48
1,1538491206,6573,790,1618,1614,1582,-96
1,1538491206,6574,800,1660,1792,1599,192
1,1538491206,6575,810,1626,1712,1554,96
1,1538491206,6576,820,1797,1741,1554,40
1,1538491206,6577,830,1632,1537,1418,144
1,1538491206,6578,840,1811,1745,1550,120
1,1538491206,6579,850,1646,1683,1550,120
1,1538491206,6580,860,1792,1736,1566,144
1,1538491206,6581,870,1545,1675,1534,40
1,1538491206,6582,880,1743,1744,1584,-8
1,1538491206,6583,890,1613,1645,1547,72
1,1538491206,6584,900,1768,1812,1547,8
1,1538491206,6585,910,1685,1683,1547,88
1,1538491206,6586,920,1768,1814,1584,64
1,1538491206,6587,930,1672,1691,1530,160
1,1538491206,6588,940,1815,1810,1560,192
1,1538491206,6589,950,1665,1699,1487,-88
1,1538491206,6590,960,1813,1816,1529,104
1,1538491206,6591,970,1643,1562,1519,112
1,1538491206,6592,980,1821,1783,1545,112
1,1538491206,6593,990,1672,1657,1514,64
1,1538491207,6594,0,1790,1797,1546,296
1,1538491207,6595,10,1672,1655,1546,104
1,1538491207,6596,20,1761,1657,1559,120
1,1538491207,6597,30,1700,1604,1509,16
1,1538491207,6598,40,1763,1751,1541,128
1,1538491207,6599,50,1702,1689,1510,-8
1,1538491207,6600,60,1791,1747,1550,8
1,1538491207,6601,70,1671,1651,1523,16
1,1538491207,6602,80,1815,1744,1589,208
1,1538491207,6603,90,1646,1690,1589,96
1,1538491207,6604,100,1797,1779,1581,56
1,1538491207,6605,110,1622,1649,1498,80
1,1538491207,6606,120,1760,1652,1564,112
1,1538491207,6607,130,1641,1652,1528,112
1,1538491207,6608,140,1823,1804,1585,96
1,1538491207,6609,150,1668,1691,1555,64
1,1538491207,6610,160,1786,1803,1586,216
1,1538491207,6611,170,1669,1645,1570,208
1,1538491207,6612,180,1670,1796,1568,160
1,1538491207,6613,190,1628,1566,1553,80
1,1538491207,6614,200,1809,1769,1583,120
1,1538491207,6615,210,1655,1622,1507,120
1,1538491207,6616,220,1662,1781,1588,56
1,1538491207,6617,230,1661,1649,1507,144
1,1538491207,6618,240,1813,1788,1580,128
1,1538491207,6619,250,1652,1689,1508,136
1,1538491207,6620,260,1788,1726,1540,64
1,1538491207,6621,270,1627,1698,1486,176
1,1538491207,6622,280,1799,1685,1539,64
1,1538491207,6623,290,1641,1641,1501,64
1,1538491207,6624,300,1828,1764,1539,240
1,1538491207,6625,310,1685,1662,1539,80
1,1538491207,6626,320,1750,1759,1559,40
1,1538491207,6627,330,1674,1646,1533,136
1,1538491207,6628,340,1810,1738,1609,192
1,1538491207,6629,350,1619,1616,1519,8
1,1538491207,6630,360,1765,1730,1609,192
1,1538491207,6631,370,1621,1614,1519,-72
1,1538491207,6632,380,1621,1811,1602,96
1,1538491207,6633,390,1636,1651,1540,144
1,1538491207,6634,400,1791,1653,1575,0
1,1538491207,6635,410,1673,1624,1575,232
1,1538491207,6636,420,1768,1764,1582,120
1,1538491207,6637,430,1666,1626,1517,184
1,1538491207,6638,440,1770,1766,1559,120
1,1538491207,6639,450,1674,1655,1505,-16
1,1538491207,6640,460,1798,1657,1632,0
1,1538491207,6641,470,1696,1657,1539,168
1,1538491207,6642,480,1790,1799,1539,88
1,1538491207,6643,490,1615,1634,1496,232
1,1538491207,6644,500,1756,1768,1570,32
1,1538491207,6645,510,1611,1675,1489,56
1,1538491207,6646,520,1750,1740,1585,256
1,1538491207,6647,530,1660,1707,1492,16
1,1538491207,6648,540,1826,1781,1523,112
1,1538491207,6649,550,1616,1612,1523,96
1,1538491207,6650,560,1656,1800,1554,168
1,1538491207,6651,570,1647,1698,1502,160
1,1538491207,6652,580,1798,1783,1529,224
1,1538491207,6653,590,1674,1544,1514,144
1,1538491207,6654,600,1778,1721,1529,96
1,1538491207,6655,610,1667,1617,1488,144
1,1538491207,6656,620,1825,1749,1560,168
1,1538491207,6657,630,1640,1624,1535,168
1,1538491207,6658,640,1794,1777,1589,56
1,1538491207,6659,650,1667,1673,1540,144
1,1538491207,6660,660,1827,1788,1590,224
1,1538491207,6661,670,1651,1689,1523,144
1,1538491207,6662,680,1805,1725,1572,168
1,1538491207,6663,690,1640,1664,1539,192
1,1538491207,6664,700,1771,1790,1539,176
1,1538491207,6665,710,1644,1625,1496,96
1,1538491207,6666,720,1783,1799,1557,104
1,1538491207,6667,730,1633,1684,1492,32
1,1538491207,6668,740,1806,1770,1595,176
1,1538491207,6669,750,1680,1656,1506,72
1,1538491207,6670,760,1783,1757,1564,88
1,1538491207,6671,770,1669,1695,1525,208
1,1538491207,6672,780,1812,1748,1573,16
1,1538491207,6673,790,1547,1664,1550,240
1,1538491207,6674,800,1752,1729,1572,192
1,1538491207,6675,810,1654,1663,1572,192
1,1538491207,6676,820,1787,1797,1596,80
1,1538491207,6677,830,1658,1668,1567,104
1,1538491207,6678,840,1803,1782,1567,16
1,1538491207,6679,850,1645,1680,1519,96
1,1538491207,6680,860,1807,1781,1560,240
1,1538491207,6681,870,1637,1670,1537,-64
1,1538491207,6682,880,1803,1735,1537,-8
1,1538491207,6683,890,1638,1673,1525,72
1,1538491207,6684,900,1770,1765,1570,192
1,1538491207,6685,910,1659,1546,1570,56
1,1538491207,6686,920,1778,1780,1578,24
1,1538491207,6687,930,1622,1687,1534,24
1,1538491207,6688,940,1785,1809,1562,176
1,1538491207,6689,950,1636,1664,1562,128
1,1538491207,6690,960,1758,1774,1615,160
1,1538491207,6691,970,1649,1626,1546,104
1,1538491207,6692,980,1809,1752,1567,112
1,1538491207,6693,990,1637,1663,1517,-16
1,1538491208,6694,0,1809,1786,1564,72
1,1538491208,6695,10,1634,1627,1537,216
1,1538491208,6696,20,1793,1805,1603,64
1,1538491208,6697,30,1652,1642,1603,192
1,1538491208,6698,40,1793,1776,1610,-8
1,1538491208,6699,50,1645,1703,1506,160
1,1538491208,6700,60,1809,1761,1484,144
1,1538491208,6701,70,1621,1647,1487,136
1,1538491208,6702,80,1810,1776,1526,40
1,1538491208,6703,90,1550,1704,1514,-40
1,1538491208,6704,100,1786,1747,1581,-104
1,1538491208,6705,110,1665,1690,1541,128
1,1538491208,6706,120,1816,1743,1557,0
1,1538491208,6707,130,1674,1680,1539,176
1,1538491208,6708,140,1788,1819,1583,0
1,1538491208,6709,150,1659,1651,1541,8
1,1538491208,6710,160,1828,1812,1606,128
1,1538491208,6711,170,1664,1677,1502,24
1,1538491208,6712,180,1800,1806,1599,112
1,1538491208,6713,190,1676,1676,1555,72
1,1538491208,6714,200,1780,1767,1614,-16
1,1538491208,6715,210,1676,1662,1559,208
1,1538491208,6716,220,1776,1766,1602,168
1,1538491208,6717,230,1615,1651,1573,24
1,1538491208,6718,240,1785,1800,1609,32
1,1538491208,6719,250,1646,1674,1548,160
1,1538491208,6720,260,1776,1789,1548,120
1,1538491208,6721,270,1665,1653,1540,88
1,1538491208,6722,280,1816,1745,1606,112
1,1538491208,6723,290,1690,1650,1547,96
1,1538491208,6724,300,1769,1786,1563,0
1,1538491208,6725,310,1536,1690,1536,88
1,1538491208,6726,320,1731,1813,1559,120
